0:45:29.654335,-153,29,2116
0:45:29.662394,-153,38,2121
0:45:29.670330,-150,36,2123
0:45:29.678389,-149,33,2119
0:45:29.686325,-148,36,2118
0:45:29.694384,-148,34,2119
0:45:29.702442,-153,35,2125
0:45:29.710379,-154,37,2119
0:45:29.718437,-146,36,2121
0:45:29.726496,-148,34,2122
0:45:29.734432,-150,32,2119
0:45:29.742491,-150,33,2121
0:45:29.750427,-151,35,2121
0:45:29.758486,-147,37,2120
0:45:29.766544,-149,36,2117
0:45:29.774481,-149,39,2119
0:45:29.782539,-152,38,2118
0:45:29.790598,-148,36,2122
0:45:29.798534,-147,39,2121
0:45:29.806593,-146,33,2119
0:45:29.814529,-151,39,2120
0:45:29.822344,-150,32,2121
0:45:29.830280,-147,32,2120
0:45:29.838339,-147,34,2122
0:45:29.846275,-145,38,2121
0:45:29.854334,-145,36,2116
0:45:29.862270,-149,38,2120
0:45:29.870329,-151,36,2121
0:45:29.878265,-144,37,2120
0:45:29.886324,-147,32,2119
0:45:29.894382,-143,35,2124
0:45:29.902321,-145,36,2118
0:45:29.910379,-151,32,2121
0:45:29.918316,-152,39,2121
0:45:29.926252,-152,32,2119
0:45:29.934311,-151,33,2120
0:45:29.942369,-150,29,2119
0:45:29.950306,-148,33,2119
0:45:29.958364,-149,33,2121
0:45:29.966301,-149,34,2120
0:45:29.974360,-152,38,2122
0:45:29.982296,-155,35,2121
0:45:29.990355,-148,35,2119
0:45:29.998291,-150,35,2118
0:45:30.006105,-153,32,2120
0:45:30.014164,-156,33,2123
0:45:30.022100,-149,29,2122
0:45:30.030159,-151,31,2118
0:45:30.038095,-153,28,2116
0:45:30.046154,-149,31,2119
0:45:30.054090,-147,33,2117
0:45:30.062149,-147,28,2118
0:45:30.070086,-148,32,2121
0:45:30.078144,-151,36,2118
0:45:30.086081,-152,35,2123
0:45:30.094139,-150,40,2121
0:45:30.102076,-149,33,2122
0:45:30.110134,-149,34,2117
0:45:30.118071,-152,33,2123
0:45:30.126129,-150,34,2121
0:45:30.134188,-152,36,2120
0:45:30.142124,-146,36,2121
0:45:30.149939,-153,36,2122
0:45:30.158119,-150,34,2122
0:45:30.166178,-151,29,2115
0:45:30.174114,-147,35,2117
0:45:30.182173,-149,39,2118
0:45:30.190109,-142,36,2122
0:45:30.198168,-145,36,2121
0:45:30.206104,-149,35,2118
0:45:30.214163,-148,37,2118
0:45:30.222099,-146,36,2120
0:45:30.230158,-144,40,2120
0:45:30.238094,-145,36,2116
0:45:30.246155,-148,34,2118
0:45:30.254213,-148,31,2120
0:45:30.262150,-145,39,2119
0:45:30.270208,-152,31,2123
0:45:30.278145,-147,35,2121
0:45:30.286203,-144,37,2119
0:45:30.294140,-153,40,2118
0:45:30.302198,-148,36,2117
0:45:30.310135,-149,38,2122
0:45:30.318193,-146,38,2119
0:45:30.326130,-146,39,2121
0:45:30.334188,-153,36,2120
0:45:30.342125,-150,42,2120
0:45:30.350183,-147,34,2121
0:45:30.358242,-149,36,2120
0:45:30.366179,-142,35,2117
0:45:30.374237,-149,36,2121
0:45:30.382174,-148,36,2118
0:45:30.390232,-147,34,2121
0:45:30.398169,-146,38,2120
0:45:30.406227,-148,38,2119
0:45:30.414164,-151,35,2122
0:45:30.422222,-149,33,2121
0:45:30.430159,-155,32,2118
0:45:30.438339,-150,31,2119
0:45:30.446154,-151,38,2121
0:45:30.454212,-153,29,2122
0:45:30.462149,-149,33,2121
0:45:30.470207,-150,35,2120
0:45:30.478144,-150,33,2118
0:45:30.486202,-154,30,2120
0:45:30.494139,-152,29,2123
0:45:30.502197,-150,31,2118
0:45:30.510134,-150,28,2118
0:45:30.518436,-151,36,2120
0:45:30.526251,-150,32,2117
0:45:30.534187,-154,29,2116
0:45:30.542246,-147,33,2117
0:45:30.550182,-152,33,2120
0:45:30.558241,-155,29,2119
0:45:30.566177,-148,35,2120
0:45:30.574238,-151,31,2124
0:45:30.582174,-152,31,2115
0:45:30.590233,-152,33,2116
0:45:30.598169,-150,32,2117
0:45:30.606228,-146,31,2117
0:45:30.614164,-148,33,2119
0:45:30.622223,-147,32,2118
0:45:30.630281,-148,32,2115
0:45:30.638218,-146,32,2116
0:45:30.646276,-148,36,2120
0:45:30.654213,-151,33,2121
0:45:30.662271,-150,31,2119
0:45:30.670208,-145,35,2118
0:45:30.678267,-145,34,2120
0:45:30.686203,-150,39,2119
0:45:30.694262,-145,36,2120
0:45:30.702198,-147,39,2120
0:45:30.710257,-148,39,2122
0:45:30.718193,-150,37,2116
0:45:30.726252,-148,39,2117
0:45:30.734188,-145,41,2117
0:45:30.742247,-148,38,2118
0:45:30.750305,-147,39,2120
0:45:30.758242,-150,37,2117
0:45:30.766300,-143,36,2120
0:45:30.774237,-148,36,2120
0:45:30.782295,-149,41,2119
0:45:30.790232,-152,39,2116
0:45:30.798290,-149,36,2117
0:45:30.806227,-146,38,2124
0:45:30.814285,-149,37,2119
0:45:30.822222,-146,34,2120
0:45:30.830280,-150,34,2121
0:45:30.838217,-146,36,2120
0:45:30.846275,-147,33,2120
0:45:30.854212,-153,34,2118
0:45:30.862270,-150,34,2117
0:45:30.870207,-149,35,2117
0:45:30.878265,-149,37,2119
0:45:30.886324,-149,31,2120
0:45:30.894260,-147,34,2122
0:45:30.902321,-154,35,2124
0:45:30.910255,-150,37,2119
0:45:30.918316,-144,30,2121
0:45:30.926252,-150,31,2118
0:45:30.934311,-145,33,2119
0:45:30.942247,-144,34,2120
0:45:30.950306,-149,31,2121
0:45:30.958242,-150,35,2122
0:45:30.966301,-149,34,2121
0:45:30.974237,-151,32,2117
0:45:30.982296,-153,29,2120
0:45:30.990355,-150,33,2120
0:45:30.998291,-153,33,2123
0:45:31.006105,-156,32,2120
0:45:31.014042,-153,34,2117
0:45:31.022100,-154,33,2116
0:45:31.030037,-153,30,2118
0:45:31.038095,-159,33,2121
0:45:31.046032,-155,32,2121
0:45:31.054090,-151,31,2124
0:45:31.062027,-151,30,2120
0:45:31.070086,-149,37,2118
0:45:31.078022,-149,37,2119
0:45:31.086081,-150,33,2122
0:45:31.094017,-152,32,2118
0:45:31.102076,-149,34,2120
0:45:31.110134,-146,38,2120
0:45:31.118071,-150,36,2118
0:45:31.126129,-145,35,2118
0:45:31.134066,-150,41,2124
0:45:31.141636,-146,37,2122
0:45:31.150061,-149,34,2120
0:45:31.158119,-150,36,2122
0:45:31.166056,-147,29,2118
0:45:31.174114,-147,36,2119
0:45:31.182051,-151,35,2116
0:45:31.190109,-149,30,2121
0:45:31.198046,-149,32,2120
0:45:31.206104,-153,37,2120
0:45:31.214041,-149,32,2121
0:45:31.222099,-154,39,2115
0:45:31.230036,-147,36,2116
0:45:31.238094,-146,33,2116
0:45:31.246155,-151,39,2118
0:45:31.254091,-145,40,2119
0:45:31.262150,-153,36,2119
0:45:31.270086,-143,35,2122
0:45:31.278145,-143,36,2119
0:45:31.286081,-143,36,2119
0:45:31.294140,-148,37,2120
0:45:31.302076,-146,39,2124
0:45:31.310135,-147,34,2118
0:45:31.318071,-148,34,2119
0:45:31.326130,-150,33,2120
0:45:31.334066,-151,37,2120
0:45:31.342125,-149,37,2118
0:45:31.350061,-146,36,2119
0:45:31.358120,-154,37,2119
0:45:31.366179,-151,31,2119
0:45:31.374115,-149,37,2124
0:45:31.382174,-153,36,2120
0:45:31.390110,-148,35,2119
0:45:31.398046,-148,31,2120
0:45:31.406105,-147,38,2118
0:45:31.414164,-143,36,2117
0:45:31.422100,-146,34,2118
0:45:31.430159,-152,35,2123
0:45:31.438095,-151,35,2121
0:45:31.446154,-150,33,2121
0:45:31.454090,-145,36,2122
0:45:31.462149,-151,33,2122
0:45:31.470085,-147,35,2118
0:45:31.478144,-156,34,2123
0:45:31.485958,-151,32,2119
0:45:31.494139,-154,28,2118
0:45:31.502197,-151,31,2120
0:45:31.510134,-149,30,2118
0:45:31.518192,-149,30,2120
0:45:31.526129,-148,33,2119
0:45:31.534187,-148,29,2117
0:45:31.542124,-151,31,2119
0:45:31.550182,-147,28,2117
0:45:31.558119,-152,30,2116
0:45:31.566177,-152,33,2120
0:45:31.574116,-151,33,2114
0:45:31.582174,-153,35,2116
0:45:31.590111,-152,32,2120
0:45:31.598169,-152,35,2116
0:45:31.606228,-149,34,2123
0:45:31.614164,-149,32,2122
0:45:31.622223,-151,37,2117
0:45:31.630159,-147,35,2118
0:45:31.638218,-143,36,2119
0:45:31.646154,-151,36,2119
0:45:31.654213,-147,32,2118
0:45:31.662149,-152,34,2123
0:45:31.670208,-145,32,2119
0:45:31.678144,-149,38,2121
0:45:31.686203,-149,36,2120
0:45:31.694139,-149,36,2119
0:45:31.702198,-151,30,2120
0:45:31.710135,-152,35,2117
0:45:31.718193,-153,35,2115
0:45:31.726252,-152,34,2118
0:45:31.734188,-146,32,2117
0:45:31.742247,-148,37,2117
0:45:31.750183,-150,34,2119
0:45:31.758242,-150,35,2122
0:45:31.766178,-144,36,2117
0:45:31.774237,-148,41,2124
0:45:31.782173,-144,37,2120
0:45:31.790232,-148,39,2118
0:45:31.798168,-149,42,2123
0:45:31.806227,-150,38,2117
0:45:31.814163,-147,34,2119
0:45:31.822222,-150,36,2120
0:45:31.830158,-146,34,2116
0:45:31.838217,-145,36,2120
0:45:31.846275,-148,34,2118
0:45:31.854212,-149,34,2115
0:45:31.862270,-145,34,2123
0:45:31.870207,-146,32,2117
0:45:31.878265,-151,32,2121
0:45:31.886202,-146,31,2121
0:45:31.894260,-150,33,2117
0:45:31.902197,-158,32,2118
0:45:31.910255,-149,31,2119
0:45:31.918194,-146,34,2117
0:45:31.926252,-149,35,2120
0:45:31.934189,-155,35,2121
0:45:31.942247,-147,34,2119
0:45:31.950184,-152,37,2118
0:45:31.958242,-149,36,2118
0:45:31.966301,-152,33,2118
0:45:31.974237,-151,36,2117
0:45:31.982296,-149,34,2117
0:45:31.990232,-148,31,2118
0:45:31.996338,-154,32,2122
0:45:32.005981,-152,30,2119
0:45:32.014042,-154,31,2118
0:45:32.021976,-155,31,2117
0:45:32.030037,-154,32,2114
0:45:32.037971,-156,38,2119
0:45:32.046032,-155,33,2117
0:45:32.053967,-154,37,2120
0:45:32.062027,-156,33,2120
0:45:32.069962,-150,33,2121
0:45:32.078022,-148,31,2122
0:45:32.086082,-150,36,2118
0:45:32.094017,-149,29,2118
0:45:32.102077,-150,30,2120
0:45:32.110012,-145,29,2121
0:45:32.118073,-147,41,2118
0:45:32.126007,-150,34,2119
0:45:32.134068,-146,35,2119
0:45:32.142002,-145,36,2119
0:45:32.150063,-146,36,2119
0:45:32.157997,-150,37,2122
0:45:32.166058,-149,39,2122
0:45:32.173992,-149,39,2119
0:45:32.182053,-144,40,2121
0:45:32.189987,-148,36,2118
0:45:32.198048,-144,35,2117
0:45:32.205982,-150,29,2120
0:45:32.214043,-149,34,2121
0:45:32.221977,-143,32,2120
0:45:32.230038,-142,31,2120
0:45:32.238094,-150,33,2117
0:45:32.246033,-143,34,2120
0:45:32.254089,-151,37,2120
0:45:32.262028,-152,38,2116
0:45:32.270084,-146,37,2118
0:45:32.278023,-150,33,2121
0:45:32.286079,-145,39,2123
0:45:32.294018,-145,38,2121
0:45:32.302074,-147,36,2122
0:45:32.310013,-145,37,2115
0:45:32.318069,-147,37,2117
0:45:32.326008,-147,34,2120
0:45:32.334309,-147,34,2115
0:45:32.342125,-145,37,2118
0:45:32.350060,-149,37,2122
0:45:32.357998,-147,37,2116
0:45:32.366055,-149,36,2115
0:45:32.374115,-148,31,2119
0:45:32.382050,-152,38,2119
0:45:32.390110,-154,33,2116
0:45:32.398045,-150,35,2117
0:45:32.406105,-152,32,2120
0:45:32.414040,-151,35,2118
0:45:32.422100,-149,30,2120
0:45:32.430038,-151,33,2121
0:45:32.438095,-149,29,2118
0:45:32.446033,-147,29,2118
0:45:32.454090,-149,30,2120
0:45:32.462029,-154,30,2118
0:45:32.470085,-150,35,2119
0:45:32.478146,-156,33,2122
0:45:32.486080,-154,33,2119
0:45:32.494141,-146,36,2119
0:45:32.502075,-151,31,2121
0:45:32.510136,-148,35,2119
0:45:32.518070,-153,36,2117
0:45:32.526131,-151,36,2116
0:45:32.534065,-148,33,2121
0:45:32.542126,-155,28,2121
0:45:32.550060,-150,35,2117
0:45:32.558121,-152,33,2119
0:45:32.566055,-147,34,2119
0:45:32.574116,-154,37,2118
0:45:32.582172,-149,37,2118
0:45:32.590111,-147,31,2115
0:45:32.598167,-150,36,2121
0:45:32.606106,-153,29,2122
0:45:32.614162,-152,34,2118
0:45:32.622101,-154,37,2121
0:45:32.630157,-153,35,2119
0:45:32.638096,-146,34,2119
0:45:32.646152,-150,38,2114
0:45:32.654091,-145,33,2116
0:45:32.662148,-148,38,2115
0:45:32.670086,-148,37,2117
0:45:32.678143,-148,39,2119
0:45:32.686081,-146,42,2121
0:45:32.694138,-149,39,2119
0:45:32.702198,-150,38,2120
0:45:32.710133,-148,35,2115
0:45:32.718193,-149,37,2114
0:45:32.726128,-144,40,2123
0:45:32.734188,-147,39,2119
0:45:32.742126,-149,39,2117
0:45:32.750183,-152,35,2118
0:45:32.758121,-148,35,2116
0:45:32.766178,-147,36,2118
0:45:32.774117,-148,38,2114
0:45:32.782173,-147,38,2116
0:45:32.790112,-147,41,2121
0:45:32.798168,-147,31,2120
0:45:32.806107,-150,35,2118
0:45:32.814163,-149,33,2118
0:45:32.822224,-149,32,2120
0:45:32.830158,-148,36,2119
0:45:32.838097,-150,34,2114
0:45:32.846153,-153,35,2118
0:45:32.854214,-151,36,2120
0:45:32.862148,-148,36,2122
0:45:32.870209,-146,36,2120
0:45:32.878143,-152,37,2117
0:45:32.886204,-151,35,2124
0:45:32.894138,-148,33,2121
0:45:32.902199,-151,36,2120
0:45:32.910133,-150,36,2119
0:45:32.918194,-147,36,2119
0:45:32.926128,-151,34,2119
0:45:32.934189,-147,32,2114
0:45:32.942245,-148,34,2114
0:45:32.950184,-154,32,2116
0:45:32.958118,-153,34,2117
0:45:32.966179,-153,30,2119
0:45:32.974236,-153,32,2116
0:45:32.982174,-151,31,2117
0:45:32.989986,-150,35,2123
0:45:32.998169,-149,38,2120
0:45:33.005981,-148,35,2120
0:45:33.013920,-151,32,2120
0:45:33.021976,-145,29,2118
0:45:33.029915,-149,38,2121
0:45:33.037971,-153,36,2118
0:45:33.045910,-150,36,2121
0:45:33.053967,-144,36,2120
0:45:33.061905,-150,38,2116
0:45:33.069962,-150,36,2116
0:45:33.078022,-146,36,2117
0:45:33.085960,-150,39,2118
0:45:33.094017,-151,35,2121
0:45:33.101955,-151,36,2117
0:45:33.110012,-146,33,2118
0:45:33.117950,-147,35,2120
0:45:33.126007,-146,40,2117
0:45:33.133945,-155,35,2116
0:45:33.142002,-150,34,2117
0:45:33.149940,-145,34,2118
0:45:33.157997,-148,30,2115
0:45:33.165936,-149,35,2116
0:45:33.173992,-147,35,2120
0:45:33.181931,-150,35,2123
0:45:33.189987,-152,36,2117
0:45:33.198048,-149,40,2123
0:45:33.205982,-150,38,2119
0:45:33.214043,-147,39,2117
0:45:33.221977,-152,38,2117
0:45:33.230038,-149,38,2119
0:45:33.237972,-145,35,2121
0:45:33.246033,-145,40,2123
0:45:33.253967,-148,40,2121
0:45:33.262028,-149,36,2118
0:45:33.269962,-143,36,2119
0:45:33.278023,-153,39,2119
0:45:33.285957,-153,34,2117
0:45:33.294018,-148,36,2120
0:45:33.301952,-153,34,2117
0:45:33.310013,-155,37,2114
0:45:33.318069,-151,37,2116
0:45:33.326008,-152,35,2119
0:45:33.334064,-148,34,2121
0:45:33.342003,-148,35,2118
0:45:33.349937,-156,35,2121
0:45:33.357998,-146,33,2117
0:45:33.366055,-149,37,2117
0:45:33.373993,-153,36,2115
0:45:33.382050,-149,37,2117
0:45:33.389988,-146,32,2119
0:45:33.398045,-147,37,2114
0:45:33.405983,-152,30,2119
0:45:33.414040,-150,37,2121
0:45:33.421978,-150,36,2118
0:45:33.430038,-152,31,2117
0:45:33.438095,-148,33,2118
0:45:33.446033,-148,34,2117
0:45:33.454090,-150,36,2119
0:45:33.462029,-147,33,2120
0:45:33.470085,-152,32,2119
0:45:33.478024,-150,34,2121
0:45:33.486080,-148,31,2118
0:45:33.494019,-149,29,2119
0:45:33.502075,-150,26,2118
0:45:33.510014,-144,32,2120
0:45:33.518070,-153,33,2118
0:45:33.526009,-157,35,2120
0:45:33.534065,-156,38,2118
0:45:33.542004,-149,36,2121
0:45:33.550060,-149,37,2118
0:45:33.558121,-150,39,2117
0:45:33.566055,-147,33,2119
0:45:33.574116,-146,35,2119
0:45:33.582050,-146,36,2121
0:45:33.590111,-146,35,2120
0:45:33.598045,-146,32,2120
0:45:33.606106,-146,35,2120
0:45:33.614040,-146,34,2119
0:45:33.622101,-149,35,2120
0:45:33.630035,-153,38,2122
0:45:33.638096,-156,40,2117
0:45:33.646030,-153,38,2119
0:45:33.654091,-148,36,2118
0:45:33.662025,-149,38,2117
0:45:33.670086,-147,37,2112
0:45:33.678143,-150,35,2120
0:45:33.686081,-149,34,2116
0:45:33.694138,-149,35,2116
0:45:33.702076,-148,40,2117
0:45:33.710133,-146,38,2120
0:45:33.718071,-147,36,2115
0:45:33.726128,-149,37,2116
0:45:33.734066,-146,30,2121
0:45:33.742126,-150,35,2118
0:45:33.750061,-145,35,2117
0:45:33.758121,-148,41,2122
0:45:33.766056,-148,35,2117
0:45:33.774117,-149,38,2118
0:45:33.782051,-144,38,2122
0:45:33.790112,-148,29,2120
0:45:33.798046,-146,33,2117
0:45:33.806107,-145,31,2115
0:45:33.814163,-149,35,2119
0:45:33.822102,-149,33,2117
0:45:33.830158,-143,30,2119
0:45:33.838097,-150,30,2118
0:45:33.846153,-146,35,2117
0:45:33.854092,-154,33,2118
0:45:33.862148,-154,32,2115
0:45:33.870087,-148,31,2118
0:45:33.878143,-151,33,2119
0:45:33.886082,-153,33,2118
0:45:33.894138,-157,30,2117
0:45:33.902077,-154,30,2116
0:45:33.910133,-148,34,2116
0:45:33.918072,-150,34,2114
0:45:33.926128,-151,33,2117
0:45:33.934189,-150,36,2117
0:45:33.942123,-148,33,2115
0:45:33.950184,-151,35,2119
0:45:33.958118,-152,34,2116
0:45:33.966179,-154,35,2117
0:45:33.974113,-148,35,2118
0:45:33.982174,-153,31,2120
0:45:33.990108,-151,33,2119
0:45:33.998169,-153,35,2117
0:45:34.005859,-150,35,2116
0:45:34.013920,-156,38,2119
0:45:34.021854,-154,33,2120
0:45:34.029915,-150,32,2118
0:45:34.037849,-149,31,2118
0:45:34.045910,-147,31,2121
0:45:34.053967,-147,36,2115
0:45:34.061905,-147,35,2124
0:45:34.069962,-138,35,2122
0:45:34.077900,-146,37,2117
0:45:34.085960,-150,36,2118
0:45:34.093895,-143,35,2119
0:45:34.101955,-148,43,2120
0:45:34.109890,-150,41,2120
0:45:34.117950,-146,39,2115
0:45:34.125885,-143,38,2116
0:45:34.133945,-144,34,2120
0:45:34.141880,-147,37,2116
0:45:34.150063,-146,38,2121
0:45:34.157875,-148,36,2120
0:45:34.165936,-145,33,2118
0:45:34.173992,-148,34,2119
0:45:34.181931,-147,35,2115
0:45:34.189499,-151,38,2121
0:45:34.197926,-147,32,2121
0:45:34.205982,-153,36,2118
0:45:34.213921,-156,37,2120
0:45:34.221977,-153,35,2121
0:45:34.230160,-153,34,2118
0:45:34.237972,-152,37,2114
0:45:34.245911,-153,37,2120
0:45:34.253967,-154,35,2119
0:45:34.261906,-148,31,2119
0:45:34.269962,-148,36,2121
0:45:34.277901,-149,33,2118
0:45:34.285957,-153,33,2117
0:45:34.293530,-145,36,2119
0:45:34.301952,-148,33,2121
0:45:34.310013,-152,33,2118
0:45:34.317947,-154,37,2117
0:45:34.326008,-148,37,2119
0:45:34.333942,-152,37,2116
0:45:34.342003,-151,33,2120
0:45:34.349937,-155,34,2117
0:45:34.357998,-153,28,2117
0:45:34.365932,-154,32,2116
0:45:34.373993,-151,28,2120
0:45:34.381927,-150,28,2120
0:45:34.389988,-154,26,2121
0:45:34.397923,-149,27,2118
0:45:34.405983,-146,35,2117
0:45:34.413918,-149,31,2121
0:45:34.421978,-147,31,2117
0:45:34.430038,-149,31,2118
0:45:34.437973,-152,35,2119
0:45:34.446033,-150,35,2123
0:45:34.453968,-145,34,2118
0:45:34.462029,-149,36,2116
0:45:34.469963,-150,36,2118
0:45:34.478024,-145,37,2120
0:45:34.485958,-147,38,2117
0:45:34.494019,-141,32,2120
0:45:34.501953,-143,33,2118
0:45:34.510014,-148,30,2122
0:45:34.517948,-148,38,2118
0:45:34.526009,-147,36,2120
0:45:34.534065,-146,30,2116
0:45:34.542004,-152,35,2121
0:45:34.550060,-147,40,2122
0:45:34.557999,-146,35,2121
0:45:34.566055,-150,37,2119
0:45:34.573994,-149,37,2119
0:45:34.582050,-147,34,2118
0:45:34.589989,-148,42,2121
0:45:34.598045,-147,37,2118
0:45:34.605984,-149,39,2117
0:45:34.614040,-147,37,2121
0:45:34.621979,-145,36,2121
0:45:34.630035,-147,34,2120
0:45:34.637974,-149,38,2121
0:45:34.646030,-147,35,2119
0:45:34.653969,-152,39,2121
0:45:34.662025,-148,40,2116
0:45:34.670086,-146,36,2113
0:45:34.678020,-147,40,2118
0:45:34.686081,-152,36,2120
0:45:34.694016,-150,35,2117
0:45:34.702076,-153,36,2122
0:45:34.710011,-148,35,2120
0:45:34.718071,-151,38,2124
0:45:34.726006,-151,34,2116
0:45:34.734066,-147,32,2121
0:45:34.742001,-151,29,2118
0:45:34.750061,-148,37,2123
0:45:34.757999,-145,32,2118
0:45:34.766056,-147,29,2117
0:45:34.774117,-147,32,2117
0:45:34.782051,-145,33,2119
0:45:34.790112,-145,32,2117
0:45:34.798046,-152,35,2116
0:45:34.806107,-150,33,2120
0:45:34.814041,-147,30,2119
0:45:34.822102,-146,35,2119
0:45:34.830036,-149,30,2116
0:45:34.838097,-148,31,2119
0:45:34.846031,-152,31,2118
0:45:34.854092,-151,33,2121
0:45:34.862026,-152,28,2117
0:45:34.870087,-149,32,2117
0:45:34.878021,-152,33,2118
0:45:34.886082,-150,35,2120
0:45:34.894016,-153,30,2118
0:45:34.902077,-157,32,2116
0:45:34.909889,-151,34,2117
0:45:34.918072,-152,34,2118
0:45:34.926128,-155,32,2117
0:45:34.934067,-153,34,2119
0:45:34.942123,-145,33,2117
0:45:34.950062,-150,33,2117
0:45:34.958118,-146,34,2116
0:45:34.966057,-146,29,2119
0:45:34.974113,-149,37,2121
0:45:34.982052,-147,32,2115
0:45:34.990108,-150,38,2119
0:45:34.998047,-148,39,2120
0:45:35.005859,-148,36,2118
0:45:35.013920,-147,38,2120
0:45:35.021854,-147,37,2118
0:45:35.029915,-150,38,2121
0:45:35.037849,-146,40,2115
0:45:35.045910,-147,38,2115
0:45:35.053844,-145,37,2112
0:45:35.061905,-150,34,2118
0:45:35.069962,-147,37,2117
0:45:35.078022,-143,37,2116
0:45:35.085960,-144,34,2115
0:45:35.094017,-148,36,2119
0:45:35.102077,-144,33,2121
0:45:35.110012,-145,36,2119
0:45:35.118073,-149,37,2117
0:45:35.126007,-144,38,2122
0:45:35.134068,-148,35,2117
0:45:35.142124,-148,41,2120
0:45:35.150063,-149,36,2121
0:45:35.158119,-145,41,2119
0:45:35.166180,-149,35,2119
0:45:35.174114,-145,33,2120
0:45:35.182175,-147,35,2119
0:45:35.190231,-153,31,2119
0:45:35.197926,-146,38,2117
0:45:35.205860,-149,36,2119
0:45:35.213921,-145,38,2121
0:45:35.221855,-142,35,2122
0:45:35.229916,-148,36,2120
0:45:35.237850,-151,35,2119
0:45:35.245911,-151,36,2118
0:45:35.253967,-150,39,2119
0:45:35.261906,-153,35,2119
0:45:35.269962,-154,32,2115
0:45:35.277901,-151,32,2119
0:45:35.285713,-151,31,2120
0:45:35.293896,-151,32,2115
0:45:35.301952,-148,31,2120
0:45:35.309891,-149,33,2119
0:45:35.317947,-149,30,2115
0:45:35.325886,-150,28,2121
0:45:35.333942,-156,29,2120
0:45:35.341881,-156,30,2123
0:45:35.349937,-152,35,2117
0:45:35.357876,-150,28,2118
0:45:35.365932,-152,30,2116
0:45:35.373871,-148,36,2119
0:45:35.381927,-152,34,2114
0:45:35.389988,-148,39,2120
0:45:35.397923,-146,38,2118
0:45:35.405983,-151,34,2119
0:45:35.413918,-149,33,2120
0:45:35.421978,-148,32,2115
0:45:35.429916,-149,33,2116
0:45:35.437973,-148,32,2119
0:45:35.445911,-150,31,2119
0:45:35.453968,-148,36,2119
0:45:35.461906,-154,34,2115
0:45:35.469963,-152,37,2120
0:45:35.477901,-155,39,2120
0:45:35.485958,-156,34,2120
0:45:35.494019,-150,35,2116
0:45:35.501953,-150,38,2120
0:45:35.509892,-147,37,2118
0:45:35.517948,-149,36,2116
0:45:35.526009,-145,39,2119
0:45:35.533943,-140,39,2118
0:45:35.542004,-145,39,2120
0:45:35.549938,-147,38,2122
0:45:35.557755,-145,41,2120
0:45:35.565933,-143,41,2116
0:45:35.573994,-151,42,2116
0:45:35.581928,-152,35,2119
0:45:35.589989,-149,39,2120
0:45:35.597923,-149,39,2119
0:45:35.605984,-147,38,2118
0:45:35.613918,-153,38,2117
0:45:35.621979,-147,34,2118
0:45:35.629913,-149,35,2122
0:45:35.637974,-151,32,2121
0:45:35.646030,-149,39,2118
0:45:35.653969,-144,35,2117
0:45:35.662025,-148,32,2116
0:45:35.669964,-146,33,2121
0:45:35.678020,-151,39,2120
0:45:35.685959,-148,32,2115
0:45:35.694016,-156,37,2118
0:45:35.701954,-155,36,2120
0:45:35.710011,-154,36,2116
0:45:35.717949,-156,35,2116
0:45:35.726006,-149,32,2116
0:45:35.733944,-148,32,2120
0:45:35.742001,-150,33,2119
0:45:35.749939,-147,31,2121
0:45:35.757999,-144,33,2121
0:45:35.766056,-151,33,2120
0:45:35.773994,-145,30,2122
0:45:35.782051,-145,27,2119
0:45:35.789989,-149,30,2118
0:45:35.797070,-156,33,2120
0:45:35.805984,-149,31,2116
0:45:35.814041,-156,36,2122
0:45:35.821980,-153,32,2117
0:45:35.830036,-156,38,2120
0:45:35.837975,-157,38,2121
0:45:35.846031,-152,35,2121
0:45:35.853970,-148,31,2119
0:45:35.862026,-150,29,2118
0:45:35.869965,-148,28,2116
0:45:35.878021,-150,29,2117
0:45:35.886082,-145,34,2120
0:45:35.894016,-146,28,2120
0:45:35.902077,-143,34,2119
0:45:35.910011,-144,35,2118
0:45:35.918072,-147,39,2118
0:45:35.926006,-153,39,2116
